date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-04-01,2023-03-12,2023-04-01,21,1921.2381,42725.8005
2023-04-02,2023-03-13,2023-04-02,21,1915.2857,43318.2041
2023-04-03,2023-03-14,2023-04-03,21,1916.6667,43855.4603
2023-04-04,2023-03-15,2023-04-04,21,1939.0,45984.5714
2023-04-05,2023-03-16,2023-04-05,21,1928.8095,43088.5351
2023-04-06,2023-03-17,2023-04-06,21,1911.0476,43245.8549
2023-04-07,2023-03-18,2023-04-07,21,1911.0952,43270.0862
2023-04-08,2023-03-19,2023-04-08,21,1917.0,42513.7143
2023-04-09,2023-03-20,2023-04-09,21,1941.0476,35274.2358
2023-04-10,2023-03-21,2023-04-10,21,1959.0952,39296.2766
2023-04-11,2023-03-22,2023-04-11,21,1970.1905,38760.5351
2023-04-12,2023-03-23,2023-04-12,21,1998.7619,35933.3243
2023-04-13,2023-03-24,2023-04-13,21,1990.2381,37723.3243
2023-04-14,2023-03-25,2023-04-14,21,1988.2857,37382.6803
2023-04-15,2023-03-26,2023-04-15,21,1973.381,43950.712
2023-04-16,2023-03-27,2023-04-16,21,2003.1905,31711.7732
2023-04-17,2023-03-28,2023-04-17,21,1988.1905,34417.4875
2023-04-18,2023-03-29,2023-04-18,21,1986.9048,34073.0385
2023-04-19,2023-03-30,2023-04-19,21,1983.3333,33663.1746
2023-04-20,2023-03-31,2023-04-20,21,1982.5238,33616.9161
2023-04-21,2023-04-01,2023-04-21,21,1986.8571,34438.5986
2023-04-22,2023-04-02,2023-04-22,21,1993.5238,31342.7256
2023-04-23,2023-04-03,2023-04-23,21,2005.3333,29702.8889
2023-04-24,2023-04-04,2023-04-24,21,2008.6667,30722.8889
2023-04-25,2023-04-05,2023-04-25,21,1987.2857,31256.3946
2023-04-26,2023-04-06,2023-04-26,21,1998.0476,33179.1882
2023-04-27,2023-04-07,2023-04-27,21,2015.1905,29832.2494
2023-04-28,2023-04-08,2023-04-28,21,2010.4762,28854.8209
2023-04-29,2023-04-09,2023-04-29,21,2008.0952,29437.1338
2023-04-30,2023-04-10,2023-04-30,21,2005.8571,29434.7891
2023-05-01,2023-04-11,2023-05-01,21,2004.3333,28734.127
2023-05-02,2023-04-12,2023-05-02,21,2001.7143,28595.4422
2023-05-03,2023-04-13,2023-05-03,21,1995.5238,26473.5828
2023-05-04,2023-04-14,2023-05-04,21,2012.0952,25485.61
2023-05-05,2023-04-15,2023-05-05,21,2023.8095,29258.7256
2023-05-06,2023-04-16,2023-05-06,21,2049.5714,20902.0544
2023-05-07,2023-04-17,2023-05-07,21,2049.0476,20858.9025
2023-05-08,2023-04-18,2023-05-08,21,2069.5714,16926.1497
2023-05-09,2023-04-19,2023-05-09,21,2072.7619,17374.9433
2023-05-10,2023-04-20,2023-05-10,21,2082.5714,17970.0544
2023-05-11,2023-04-21,2023-05-11,21,2093.0,18485.5238
2023-05-12,2023-04-22,2023-05-12,21,2089.1429,18536.2177
2023-05-13,2023-04-23,2023-05-13,21,2096.3333,15814.7937
2023-05-14,2023-04-24,2023-05-14,21,2079.8571,22639.0748
2023-05-15,2023-04-25,2023-05-15,21,2081.4286,23050.3401
2023-05-16,2023-04-26,2023-05-16,21,2100.8571,18148.7891
2023-05-17,2023-04-27,2023-05-17,21,2088.4762,18883.3923
2023-05-18,2023-04-28,2023-05-18,21,2089.4762,18904.4399
2023-05-19,2023-04-29,2023-05-19,21,2077.1905,22475.4875
2023-05-20,2023-04-30,2023-05-20,21,2069.9524,26638.4263
2023-05-21,2023-05-01,2023-05-21,21,2073.1429,26293.551
2023-05-22,2023-05-02,2023-05-22,21,2076.4286,27467.9592
2023-05-23,2023-05-03,2023-05-23,21,2072.9524,28227.093
2023-05-24,2023-05-04,2023-05-24,21,2058.1905,31639.2018
2023-05-25,2023-05-05,2023-05-25,21,2042.8095,33607.9637
2023-05-26,2023-05-06,2023-05-26,21,2043.1905,33808.3447
2023-05-27,2023-05-07,2023-05-27,21,2042.2857,33640.4898
2023-05-28,2023-05-08,2023-05-28,21,2043.1429,33728.4082
2023-05-29,2023-05-09,2023-05-29,21,2044.2857,34065.0612
2023-05-30,2023-05-10,2023-05-30,21,2026.5714,35709.9592
2023-05-31,2023-05-11,2023-05-31,21,2025.0476,35194.3311
2023-06-01,2023-05-12,2023-06-01,21,2019.2857,33588.6803
2023-06-02,2023-05-13,2023-06-02,21,1995.7143,43535.8231
2023-06-03,2023-05-14,2023-06-03,21,2000.9048,43901.1338
2023-06-04,2023-05-15,2023-06-04,21,2017.7619,39709.3243
2023-06-05,2023-05-16,2023-06-05,21,2011.2381,37817.4195
2023-06-06,2023-05-17,2023-06-06,21,2018.5238,41177.8685
2023-06-07,2023-05-18,2023-06-07,21,2015.0952,41985.7052
2023-06-08,2023-05-19,2023-06-08,21,2019.1905,43098.4399
2023-06-09,2023-05-20,2023-06-09,21,2020.6667,42521.4603
2023-06-10,2023-05-21,2023-06-10,21,2031.5714,38124.2449
2023-06-11,2023-05-22,2023-06-11,21,2030.6667,38105.4603
2023-06-12,2023-05-23,2023-06-12,21,1991.0,49159.2381
2023-06-13,2023-05-24,2023-06-13,21,2006.2857,51936.8707
2023-06-14,2023-05-25,2023-06-14,21,1984.619,70481.4739
2023-06-15,2023-05-26,2023-06-15,21,2004.9048,72235.7052
2023-06-16,2023-05-27,2023-06-16,21,1995.0,68154.0
2023-06-17,2023-05-28,2023-06-17,21,1980.4286,68582.8163
2023-06-18,2023-05-29,2023-06-18,21,1982.8571,69296.1224
2023-06-19,2023-05-30,2023-06-19,21,1970.7619,66896.6576
2023-06-20,2023-05-31,2023-06-20,21,1994.9524,70483.7596
2023-06-21,2023-06-01,2023-06-21,21,1982.7619,68968.6576
2023-06-22,2023-06-02,2023-06-22,21,1986.381,70086.4263
2023-06-23,2023-06-03,2023-06-23,21,2027.2857,67768.4898
2023-06-24,2023-06-04,2023-06-24,21,2028.8095,67999.9637
2023-06-25,2023-06-05,2023-06-25,21,2031.1905,68271.3923
2023-06-26,2023-06-06,2023-06-26,21,2045.3333,73963.5556
2023-06-27,2023-06-07,2023-06-27,21,2051.1905,77890.6304
2023-06-28,2023-06-08,2023-06-28,21,2072.2857,78850.966
2023-06-29,2023-06-09,2023-06-29,21,2085.1429,85338.3129
2023-06-30,2023-06-10,2023-06-30,21,2115.0952,88595.9909
2023-07-01,2023-06-11,2023-07-01,21,2115.8095,88354.6304
2023-07-02,2023-06-12,2023-07-02,21,2114.381,88634.9025
2023-07-03,2023-06-13,2023-07-03,21,2156.6667,68631.746
2023-07-04,2023-06-14,2023-07-04,21,2158.7619,69110.6576
2023-07-05,2023-06-15,2023-07-05,21,2200.0952,35595.229
2023-07-06,2023-06-16,2023-07-06,21,2207.8095,37570.8209
2023-07-07,2023-06-17,2023-07-07,21,2202.5714,39228.0544
2023-07-08,2023-06-18,2023-07-08,21,2208.5714,35357.1973
2023-07-09,2023-06-19,2023-07-09,21,2199.619,37937.1882
2023-07-10,2023-06-20,2023-07-10,21,2213.2381,34820.3719
2023-07-11,2023-06-21,2023-07-11,21,2207.8095,34348.3447
2023-07-12,2023-06-22,2023-07-12,21,2240.5714,37153.3878
2023-07-13,2023-06-23,2023-07-13,21,2250.4286,37843.3878
2023-07-14,2023-06-24,2023-07-14,21,2257.0476,40805.5692
2023-07-15,2023-06-25,2023-07-15,21,2244.4286,47449.1973
2023-07-16,2023-06-26,2023-07-16,21,2249.8095,46603.1066
2023-07-17,2023-06-27,2023-07-17,21,2246.0,45840.4762
2023-07-18,2023-06-28,2023-07-18,21,2224.0,46764.4762
2023-07-19,2023-06-29,2023-07-19,21,2203.7619,51637.0385
2023-07-20,2023-06-30,2023-07-20,21,2199.2857,49690.1088
2023-07-21,2023-07-01,2023-07-21,21,2184.8571,46070.5986
2023-07-22,2023-07-02,2023-07-22,21,2189.381,44391.1882
2023-07-23,2023-07-03,2023-07-23,21,2176.5238,52515.678
2023-07-24,2023-07-04,2023-07-24,21,2160.9524,52180.5215
2023-07-25,2023-07-05,2023-07-25,21,2125.1905,68242.7256
2023-07-26,2023-07-06,2023-07-26,21,2112.5714,69337.5782
2023-07-27,2023-07-07,2023-07-27,21,2105.1429,65977.7415
2023-07-28,2023-07-08,2023-07-28,21,2082.5714,81274.7211
2023-07-29,2023-07-09,2023-07-29,21,2093.4762,80674.4399
2023-07-30,2023-07-10,2023-07-30,21,2106.2381,80678.0862
2023-07-31,2023-07-11,2023-07-31,21,2117.1905,85897.678
2023-08-01,2023-07-12,2023-08-01,21,2086.4286,99913.3878
2023-08-02,2023-07-13,2023-08-02,21,2074.2857,90122.7755
2023-08-03,2023-07-14,2023-08-03,21,2073.5714,89690.5306
2023-08-04,2023-07-15,2023-08-04,21,2063.7619,82326.8481
2023-08-05,2023-07-16,2023-08-05,21,2076.4286,80247.102
2023-08-06,2023-07-17,2023-08-06,21,2068.2857,79153.6327
2023-08-07,2023-07-18,2023-08-07,21,2063.6667,77365.8413
2023-08-08,2023-07-19,2023-08-08,21,2081.7619,80995.229
2023-08-09,2023-07-20,2023-08-09,21,2101.1905,80743.5828
2023-08-10,2023-07-21,2023-08-10,21,2100.8095,80540.1542
2023-08-11,2023-07-22,2023-08-11,21,2113.8571,85646.1224
2023-08-12,2023-07-23,2023-08-12,21,2101.0,90620.0
2023-08-13,2023-07-24,2023-08-13,21,2113.2381,84583.7052
2023-08-14,2023-07-25,2023-08-14,21,2138.619,92531.5692
2023-08-15,2023-07-26,2023-08-15,21,2135.1905,96850.9161
2023-08-16,2023-07-27,2023-08-16,21,2112.9048,115350.1814
2023-08-17,2023-07-28,2023-08-17,21,2112.3333,115192.0317
2023-08-18,2023-07-29,2023-08-18,21,2151.619,99361.7596
2023-08-19,2023-07-30,2023-08-19,21,2150.1429,99336.3129
2023-08-20,2023-07-31,2023-08-20,21,2109.7143,125245.2517
2023-08-21,2023-08-01,2023-08-21,21,2106.1905,122989.678
2023-08-22,2023-08-02,2023-08-22,21,2120.4286,111234.4354
2023-08-23,2023-08-03,2023-08-23,21,2119.8571,110971.7415
2023-08-24,2023-08-04,2023-08-24,21,2113.9048,108714.3719
2023-08-25,2023-08-05,2023-08-25,21,2112.4286,108087.483
2023-08-26,2023-08-06,2023-08-26,21,2104.619,109173.3787
2023-08-27,2023-08-07,2023-08-27,21,2072.2857,133355.6327
2023-08-28,2023-08-08,2023-08-28,21,2054.5714,134717.102
2023-08-29,2023-08-09,2023-08-29,21,2057.7143,136853.3469
2023-08-30,2023-08-10,2023-08-30,21,2044.8095,134214.6304
2023-08-31,2023-08-11,2023-08-31,21,2050.0476,138107.2834
2023-09-01,2023-08-12,2023-09-01,21,2043.2857,133748.1088
2023-09-02,2023-08-13,2023-09-02,21,2046.381,132303.6644
2023-09-03,2023-08-14,2023-09-03,21,2046.0952,132338.0862
2023-09-04,2023-08-15,2023-09-04,21,2035.0476,123667.2834
2023-09-05,2023-08-16,2023-09-05,21,2073.7143,109949.8231
2023-09-06,2023-08-17,2023-09-06,21,2089.1429,96236.0272
2023-09-07,2023-08-18,2023-09-07,21,2081.4762,95021.7732
2023-09-08,2023-08-19,2023-09-08,21,2079.0952,93889.8005
2023-09-09,2023-08-20,2023-09-09,21,2072.1905,93947.0113
2023-09-10,2023-08-21,2023-09-10,21,2100.1429,71156.5034
2023-09-11,2023-08-22,2023-09-11,21,2080.9048,67367.5147
2023-09-12,2023-08-23,2023-09-12,21,2097.0476,65124.4263
2023-09-13,2023-08-24,2023-09-13,21,2077.3333,63160.5079
2023-09-14,2023-08-25,2023-09-14,21,2074.4762,62371.3923
2023-09-15,2023-08-26,2023-09-15,21,2063.2857,59604.6803
2023-09-16,2023-08-27,2023-09-16,21,2066.381,59138.3311
2023-09-17,2023-08-28,2023-09-17,21,2095.7143,35786.2041
2023-09-18,2023-08-29,2023-09-18,21,2110.619,32576.712
2023-09-19,2023-08-30,2023-09-19,21,2103.1905,28950.1542
2023-09-20,2023-08-31,2023-09-20,21,2112.4762,29092.5351
2023-09-21,2023-09-01,2023-09-21,21,2093.8571,22563.4558
2023-09-22,2023-09-02,2023-09-22,21,2074.7619,22059.7052
2023-09-23,2023-09-03,2023-09-23,21,2077.7619,20855.1338
2023-09-24,2023-09-04,2023-09-24,21,2079.7143,20561.3469
2023-09-25,2023-09-05,2023-09-25,21,2074.5714,18649.6735
2023-09-26,2023-09-06,2023-09-26,21,2073.5238,18234.9161
2023-09-27,2023-09-07,2023-09-27,21,2085.0952,14559.61
2023-09-28,2023-09-08,2023-09-28,21,2073.9048,17088.6576
2023-09-29,2023-09-09,2023-09-29,21,2067.0952,15032.1814
2023-09-30,2023-09-10,2023-09-30,21,2057.9048,17973.1338
2023-10-01,2023-09-11,2023-10-01,21,2060.0952,17692.7528
2023-10-02,2023-09-12,2023-10-02,21,2072.1429,18834.4082
2023-10-03,2023-09-13,2023-10-03,21,2079.9524,21879.3787
2023-10-04,2023-09-14,2023-10-04,21,2092.7619,21319.4195
2023-10-05,2023-09-15,2023-10-05,21,2096.5714,22304.8163
2023-10-06,2023-09-16,2023-10-06,21,2110.4762,25571.7732
2023-10-07,2023-09-17,2023-10-07,21,2111.381,25428.0454
2023-10-08,2023-09-18,2023-10-08,21,2108.0476,26452.8073
2023-10-09,2023-09-19,2023-10-09,21,2115.6667,28283.5556
2023-10-10,2023-09-20,2023-10-10,21,2117.4762,28918.4399
2023-10-11,2023-09-21,2023-10-11,21,2126.5714,32310.5306
2023-10-12,2023-09-22,2023-10-12,21,2126.619,32306.4263
2023-10-13,2023-09-23,2023-10-13,21,2134.4762,29932.8209
2023-10-14,2023-09-24,2023-10-14,21,2137.8095,28638.5351
2023-10-15,2023-09-25,2023-10-15,21,2128.4762,32505.2018
2023-10-16,2023-09-26,2023-10-16,21,2126.3333,32251.9365
2023-10-17,2023-09-27,2023-10-17,21,2121.4286,31412.0544
2023-10-18,2023-09-28,2023-10-18,21,2129.0476,31362.712
2023-10-19,2023-09-29,2023-10-19,21,2150.4286,28530.2449
2023-10-20,2023-09-30,2023-10-20,21,2146.5238,28838.5351
2023-10-21,2023-10-01,2023-10-21,21,2153.7619,24956.8481
2023-10-22,2023-10-02,2023-10-22,21,2148.4762,26950.8209
2023-10-23,2023-10-03,2023-10-23,21,2154.3333,28709.0794
2023-10-24,2023-10-04,2023-10-24,21,2149.0,27158.8571
2023-10-25,2023-10-05,2023-10-25,21,2132.8571,30756.4082
2023-10-26,2023-10-06,2023-10-26,21,2129.3333,30080.5079
2023-10-27,2023-10-07,2023-10-27,21,2117.4286,27256.2449
2023-10-28,2023-10-08,2023-10-28,21,2119.381,27034.0454
2023-10-29,2023-10-09,2023-10-29,21,2125.619,25337.2834
2023-10-30,2023-10-10,2023-10-30,21,2102.9048,27189.0385
2023-10-31,2023-10-11,2023-10-31,21,2101.2857,26567.6327
2023-11-01,2023-10-12,2023-11-01,21,2061.9524,33696.3311
2023-11-02,2023-10-13,2023-11-02,21,2061.7619,33688.6576
2023-11-03,2023-10-14,2023-11-03,21,2071.4762,35580.6304
2023-11-04,2023-10-15,2023-11-04,21,2053.8571,45118.4082
2023-11-05,2023-10-16,2023-11-05,21,2055.7143,44348.4898
2023-11-06,2023-10-17,2023-11-06,21,2055.1905,44240.5351
2023-11-07,2023-10-18,2023-11-07,21,2040.8571,45402.2177
2023-11-08,2023-10-19,2023-11-08,21,2036.8095,44425.3923
2023-11-09,2023-10-20,2023-11-09,21,2023.8571,41014.5986
2023-11-10,2023-10-21,2023-11-10,21,2025.2381,41174.6576
2023-11-11,2023-10-22,2023-11-11,21,2007.4286,49913.1973
2023-11-12,2023-10-23,2023-11-12,21,1999.5714,52726.0544
2023-11-13,2023-10-24,2023-11-13,21,1984.1429,46272.5034
2023-11-14,2023-10-25,2023-11-14,21,1971.381,42973.8549
2023-11-15,2023-10-26,2023-11-15,21,1980.381,42588.9977
2023-11-16,2023-10-27,2023-11-16,21,1975.9524,41124.6168
2023-11-17,2023-10-28,2023-11-17,21,1972.5714,40399.483
2023-11-18,2023-10-29,2023-11-18,21,1948.5238,46702.2494
2023-11-19,2023-10-30,2023-11-19,21,1926.1905,52055.8685
2023-11-20,2023-10-31,2023-11-20,21,1934.7143,51954.3946
2023-11-21,2023-11-01,2023-11-21,21,1927.619,48104.0454
2023-11-22,2023-11-02,2023-11-22,21,1954.1905,43645.1066
2023-11-23,2023-11-03,2023-11-23,21,1955.0476,43875.4739
2023-11-24,2023-11-04,2023-11-24,21,1951.0476,41707.8549
2023-11-25,2023-11-05,2023-11-25,21,1952.6667,40646.2222
2023-11-26,2023-11-06,2023-11-26,21,1938.4286,47140.1497
2023-11-27,2023-11-07,2023-11-27,21,1945.8571,51431.7415
2023-11-28,2023-11-08,2023-11-28,21,1960.4762,53108.059
2023-11-29,2023-11-09,2023-11-29,21,1955.6667,52065.0794
2023-11-30,2023-11-10,2023-11-30,21,1943.5238,53305.9637
2023-12-01,2023-11-11,2023-12-01,21,1962.4286,66256.6259
2023-12-02,2023-11-12,2023-12-02,21,1993.0476,61832.9025
2023-12-03,2023-11-13,2023-12-03,21,2007.4762,58752.059
2023-12-04,2023-11-14,2023-12-04,21,2004.1905,58760.8209
2023-12-05,2023-11-15,2023-12-05,21,2021.8095,63870.3447
2023-12-06,2023-11-16,2023-12-06,21,2015.8571,64255.2653
2023-12-07,2023-11-17,2023-12-07,21,2027.9524,69144.0454
2023-12-08,2023-11-18,2023-12-08,21,2034.9524,70376.712
2023-12-09,2023-11-19,2023-12-09,21,2070.8095,63249.678
2023-12-10,2023-11-20,2023-12-10,21,2079.1429,56508.4082
2023-12-11,2023-11-21,2023-12-11,21,2074.4286,57567.102
2023-12-12,2023-11-22,2023-12-12,21,2041.9048,75238.3719
2023-12-13,2023-11-23,2023-12-13,21,2056.4286,82190.4354
2023-12-14,2023-11-24,2023-12-14,21,2045.0476,83834.712
2023-12-15,2023-11-25,2023-12-15,21,2039.0952,82912.9433
2023-12-16,2023-11-26,2023-12-16,21,2047.8571,77472.2177
2023-12-17,2023-11-27,2023-12-17,21,2073.2857,66000.2993
2023-12-18,2023-11-28,2023-12-18,21,2088.2857,77571.7279
2023-12-19,2023-11-29,2023-12-19,21,2107.381,87755.8549
2023-12-20,2023-11-30,2023-12-20,21,2128.6667,92927.2698
2023-12-21,2023-12-01,2023-12-21,21,2162.4762,91603.8685
2023-12-22,2023-12-02,2023-12-22,21,2156.8571,88509.6463
2023-12-23,2023-12-03,2023-12-23,21,2164.3333,90676.3175
2023-12-24,2023-12-04,2023-12-24,21,2169.1429,89991.0748
2023-12-25,2023-12-05,2023-12-25,21,2173.2857,88684.2993
2023-12-26,2023-12-06,2023-12-26,21,2174.0476,88954.5215
2023-12-27,2023-12-07,2023-12-27,21,2170.8095,90783.5828
2023-12-28,2023-12-08,2023-12-28,21,2173.4762,91886.8209
2023-12-29,2023-12-09,2023-12-29,21,2184.5238,94759.2018
2023-12-30,2023-12-10,2023-12-30,21,2169.0476,95046.6168
2023-12-31,2023-12-11,2023-12-31,21,2164.7143,98984.585
2024-01-01,2023-12-12,2024-01-01,21,2128.2381,143812.0862
2024-01-02,2023-12-13,2024-01-02,21,2125.4762,147738.7256
2024-01-03,2023-12-14,2024-01-03,21,2087.9048,152261.61
2024-01-04,2023-12-15,2024-01-04,21,2067.5238,169899.8685
2024-01-05,2023-12-16,2024-01-05,21,2046.9048,178836.7528
2024-01-06,2023-12-17,2024-01-06,21,2035.1429,186823.6463
2024-01-07,2023-12-18,2024-01-07,21,2014.0,192936.9524
2024-01-08,2023-12-19,2024-01-08,21,1965.8095,180591.0113
2024-01-09,2023-12-20,2024-01-09,21,1920.6667,167250.2222
2024-01-10,2023-12-21,2024-01-10,21,1877.1905,157896.6304
2024-01-11,2023-12-22,2024-01-11,21,1832.1429,144082.0272
2024-01-12,2023-12-23,2024-01-12,21,1802.1905,129445.2971
2024-01-13,2023-12-24,2024-01-13,21,1764.7619,113910.6576
2024-01-14,2023-12-25,2024-01-14,21,1732.4286,110166.1497
2024-01-15,2023-12-26,2024-01-15,21,1712.1429,105228.0272
2024-01-16,2023-12-27,2024-01-16,21,1674.1905,84936.1542
2024-01-17,2023-12-28,2024-01-17,21,1655.5238,85117.4875
2024-01-18,2023-12-29,2024-01-18,21,1630.3333,59948.6032
2024-01-19,2023-12-30,2024-01-19,21,1594.1429,28624.8844
2024-01-20,2023-12-31,2024-01-20,21,1571.2381,20296.2766
2024-01-21,2024-01-01,2024-01-21,21,1564.1429,19944.2177
2024-01-22,2024-01-02,2024-01-22,21,1585.1905,11328.7256
2024-01-23,2024-01-03,2024-01-23,21,1598.5714,9605.7687
2024-01-24,2024-01-04,2024-01-24,21,1603.1905,10526.059
2024-01-25,2024-01-05,2024-01-25,21,1612.3333,9049.2698
2024-01-26,2024-01-06,2024-01-26,21,1609.1905,9173.4875
2024-01-27,2024-01-07,2024-01-27,21,1614.5238,9409.678
2024-01-28,2024-01-08,2024-01-28,21,1611.381,9333.9501
2024-01-29,2024-01-09,2024-01-29,21,1613.7143,9445.7279
2024-01-30,2024-01-10,2024-01-30,21,1615.1429,9495.932
2024-01-31,2024-01-11,2024-01-31,21,1624.2381,9965.4195
2024-02-01,2024-01-12,2024-02-01,21,1635.3333,10447.2698
2024-02-02,2024-01-13,2024-02-02,21,1624.5238,10370.059
2024-02-03,2024-01-14,2024-02-03,21,1623.0,10497.3333
2024-02-04,2024-01-15,2024-02-04,21,1628.2381,9411.8005
2024-02-05,2024-01-16,2024-02-05,21,1635.381,10471.6644
2024-02-06,2024-01-17,2024-02-06,21,1639.6667,10210.0317
2024-02-07,2024-01-18,2024-02-07,21,1658.1429,10546.1224
2024-02-08,2024-01-19,2024-02-08,21,1651.4762,8503.5828
2024-02-09,2024-01-20,2024-02-09,21,1657.4286,9373.1973
2024-02-10,2024-01-21,2024-02-10,21,1665.5714,8526.3401
2024-02-11,2024-01-22,2024-02-11,21,1669.4762,7678.8209
2024-02-12,2024-01-23,2024-02-12,21,1663.8095,9210.4399
2024-02-13,2024-01-24,2024-02-13,21,1668.4762,9685.1066
2024-02-14,2024-01-25,2024-02-14,21,1656.1905,10725.2971
2024-02-15,2024-01-26,2024-02-15,21,1645.381,13779.7596
2024-02-16,2024-01-27,2024-02-16,21,1663.0952,16959.8957
2024-02-17,2024-01-28,2024-02-17,21,1661.5238,16924.7256
2024-02-18,2024-01-29,2024-02-18,21,1664.9048,16683.229
2024-02-19,2024-01-30,2024-02-19,21,1670.8571,17345.3605
2024-02-20,2024-01-31,2024-02-20,21,1668.7619,17533.1338
2024-02-21,2024-02-01,2024-02-21,21,1667.1905,17355.4875
2024-02-22,2024-02-02,2024-02-22,21,1667.619,17445.5692
2024-02-23,2024-02-03,2024-02-23,21,1664.7143,18471.9184
2024-02-24,2024-02-04,2024-02-24,21,1662.8095,18920.5351
