date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-03-23,2023-02-24,2023-03-23,28,1867.3571,40702.3724
2023-03-24,2023-02-25,2023-03-24,28,1879.2143,42071.0255
2023-03-25,2023-02-26,2023-03-25,28,1891.5,38622.25
2023-03-26,2023-02-27,2023-03-26,28,1890.9643,39065.5344
2023-03-27,2023-02-28,2023-03-27,28,1904.3929,38456.4528
2023-03-28,2023-03-01,2023-03-28,28,1915.1071,40068.9528
2023-03-29,2023-03-02,2023-03-29,28,1926.0714,40198.5663
2023-03-30,2023-03-03,2023-03-30,28,1921.5357,38749.8916
2023-03-31,2023-03-04,2023-03-31,28,1923.5,39079.8214
2023-04-01,2023-03-05,2023-04-01,28,1927.1786,36954.7895
2023-04-02,2023-03-06,2023-04-02,28,1925.9286,37212.4235
2023-04-03,2023-03-07,2023-04-03,28,1931.6071,38538.1671
2023-04-04,2023-03-08,2023-04-04,28,1945.0357,40785.5344
2023-04-05,2023-03-09,2023-04-05,28,1942.1071,40396.4528
2023-04-06,2023-03-10,2023-04-06,28,1929.8571,41265.7653
2023-04-07,2023-03-11,2023-04-07,28,1931.1786,41839.2181
2023-04-08,2023-03-12,2023-04-08,28,1937.9643,40243.6059
2023-04-09,2023-03-13,2023-04-09,28,1941.5357,40538.2487
2023-04-10,2023-03-14,2023-04-10,28,1947.0714,43075.7806
2023-04-11,2023-03-15,2023-04-11,28,1958.3571,41863.3724
2023-04-12,2023-03-16,2023-04-12,28,1960.2143,42790.8827
2023-04-13,2023-03-17,2023-04-13,28,1949.4286,42873.3163
2023-04-14,2023-03-18,2023-04-14,28,1945.5357,41604.1059
2023-04-15,2023-03-19,2023-04-15,28,1938.9643,44840.5344
2023-04-16,2023-03-20,2023-04-16,28,1959.3214,39216.1467
2023-04-17,2023-03-21,2023-04-17,28,1954.8929,40519.0957
2023-04-18,2023-03-22,2023-04-18,28,1965.0357,40641.5344
2023-04-19,2023-03-23,2023-04-19,28,1978.25,36633.8304
2023-04-20,2023-03-24,2023-04-20,28,1979.1071,36654.9528
2023-04-21,2023-03-25,2023-04-21,28,1980.1071,36917.7385
2023-04-22,2023-03-26,2023-04-22,28,1976.9286,37591.7092
2023-04-23,2023-03-27,2023-04-23,28,1997.7857,28191.0969
2023-04-24,2023-03-28,2023-04-24,28,2002.5,29406.0357
2023-04-25,2023-03-29,2023-04-25,28,1989.1429,30683.551
2023-04-26,2023-03-30,2023-04-26,28,1993.25,31885.3304
2023-04-27,2023-03-31,2023-04-27,28,1995.7143,32181.1327
2023-04-28,2023-04-01,2023-04-28,28,1996.8929,32308.8814
2023-04-29,2023-04-02,2023-04-29,28,2003.1071,29512.4528
2023-04-30,2023-04-03,2023-04-30,28,2009.4643,28097.5344
2023-05-01,2023-04-04,2023-05-01,28,2012.8214,29177.5753
2023-05-02,2023-04-05,2023-05-02,28,2005.3929,27738.0242
2023-05-03,2023-04-06,2023-05-03,28,2010.25,28021.4732
2023-05-04,2023-04-07,2023-05-04,28,2025.2143,25650.1684
2023-05-05,2023-04-08,2023-05-05,28,2030.0714,27654.7806
2023-05-06,2023-04-09,2023-05-06,28,2038.3929,27559.3814
2023-05-07,2023-04-10,2023-05-07,28,2040.3214,27631.2895
2023-05-08,2023-04-11,2023-05-08,28,2037.75,26726.3304
2023-05-09,2023-04-12,2023-05-09,28,2041.9643,27368.1059
2023-05-10,2023-04-13,2023-05-10,28,2041.1071,27057.0242
2023-05-11,2023-04-14,2023-05-11,28,2056.1786,25922.361
2023-05-12,2023-04-15,2023-05-12,28,2055.75,25927.4732
2023-05-13,2023-04-16,2023-05-13,28,2069.1429,18669.9796
2023-05-14,2023-04-17,2023-05-14,28,2055.2857,23110.2041
2023-05-15,2023-04-18,2023-05-15,28,2072.4286,20509.3878
2023-05-16,2023-04-19,2023-05-16,28,2074.6071,20792.5242
2023-05-17,2023-04-20,2023-05-17,28,2072.1071,21309.3099
2023-05-18,2023-04-21,2023-05-18,28,2075.9286,21175.4235
2023-05-19,2023-04-22,2023-05-19,28,2064.6429,23506.7296
2023-05-20,2023-04-23,2023-05-20,28,2060.4286,25980.8163
2023-05-21,2023-04-24,2023-05-21,28,2060.3214,25982.5038
2023-05-22,2023-04-25,2023-05-22,28,2063.6429,27175.0153
2023-05-23,2023-04-26,2023-05-23,28,2069.6429,24515.301
2023-05-24,2023-04-27,2023-05-24,28,2055.3571,26443.8724
2023-05-25,2023-04-28,2023-05-25,28,2045.9286,28209.7092
2023-05-26,2023-04-29,2023-05-26,28,2054.6071,30609.0242
2023-05-27,2023-04-30,2023-05-27,28,2064.0357,29377.2487
2023-05-28,2023-05-01,2023-05-28,28,2068.2857,29184.6327
2023-05-29,2023-05-02,2023-05-29,28,2067.7143,29021.2041
2023-05-30,2023-05-03,2023-05-30,28,2060.6071,31319.0957
2023-05-31,2023-05-04,2023-05-31,28,2063.25,31742.3304
2023-06-01,2023-05-05,2023-06-01,28,2061.5714,31533.8878
2023-06-02,2023-05-06,2023-06-02,28,2034.6786,38129.361
2023-06-03,2023-05-07,2023-06-03,28,2032.6429,37792.0867
2023-06-04,2023-05-08,2023-06-04,28,2031.8214,37724.2895
2023-06-05,2023-05-09,2023-06-05,28,2028.6786,37065.861
2023-06-06,2023-05-10,2023-06-06,28,2033.9286,39346.4235
2023-06-07,2023-05-11,2023-06-07,28,2021.5,39115.6071
2023-06-08,2023-05-12,2023-06-08,28,2020.5714,38766.5306
2023-06-09,2023-05-13,2023-06-09,28,2013.2857,39858.3469
2023-06-10,2023-05-14,2023-06-10,28,2011.8571,40011.4082
2023-06-11,2023-05-15,2023-06-11,28,2023.4286,36594.5306
2023-06-12,2023-05-16,2023-06-12,28,1995.8214,45877.4324
2023-06-13,2023-05-17,2023-06-13,28,1998.7143,47105.3469
2023-06-14,2023-05-18,2023-06-14,28,1977.4643,62005.3916
2023-06-15,2023-05-19,2023-06-15,28,1982.5,64024.8929
2023-06-16,2023-05-20,2023-06-16,28,1992.9643,63350.3202
2023-06-17,2023-05-21,2023-06-17,28,1996.8929,61543.7385
2023-06-18,2023-05-22,2023-06-18,28,2000.5714,62307.1735
2023-06-19,2023-05-23,2023-06-19,28,1988.4643,59305.0344
2023-06-20,2023-05-24,2023-06-20,28,2002.1071,62707.9528
2023-06-21,2023-05-25,2023-06-21,28,2006.6786,61378.6467
2023-06-22,2023-05-26,2023-06-22,28,2019.25,61077.8304
2023-06-23,2023-05-27,2023-06-23,28,2022.75,63443.8304
2023-06-24,2023-05-28,2023-06-24,28,2022.5357,63400.8202
2023-06-25,2023-05-29,2023-06-25,28,2022.8571,63455.3367
2023-06-26,2023-05-30,2023-06-26,28,2029.4643,67014.463
2023-06-27,2023-05-31,2023-06-27,28,2052.3929,70823.8814
2023-06-28,2023-06-01,2023-06-28,28,2056.9286,72527.852
2023-06-29,2023-06-02,2023-06-29,28,2069.9643,78264.963
2023-06-30,2023-06-03,2023-06-30,28,2102.8214,73179.1467
2023-07-01,2023-06-04,2023-07-01,28,2098.0357,73939.3916
2023-07-02,2023-06-05,2023-07-02,28,2095.8929,74217.8099
2023-07-03,2023-06-06,2023-07-03,28,2104.8929,76316.7385
2023-07-04,2023-06-07,2023-07-04,28,2103.8929,75909.5242
2023-07-05,2023-06-08,2023-07-05,28,2116.2143,74072.3112
2023-07-06,2023-06-09,2023-07-06,28,2123.9643,76930.6773
2023-07-07,2023-06-10,2023-07-07,28,2129.3929,74643.3099
2023-07-08,2023-06-11,2023-07-08,28,2129.6429,74549.801
2023-07-09,2023-06-12,2023-07-09,28,2127.2857,75160.1327
2023-07-10,2023-06-13,2023-07-10,28,2155.1429,58656.7653
2023-07-11,2023-06-14,2023-07-11,28,2153.25,58394.4018
2023-07-12,2023-06-15,2023-07-12,28,2198.6429,40196.7296
2023-07-13,2023-06-16,2023-07-13,28,2203.3929,41303.3099
2023-07-14,2023-06-17,2023-07-14,28,2219.2857,44900.2041
2023-07-15,2023-06-18,2023-07-15,28,2220.5357,43944.1773
2023-07-16,2023-06-19,2023-07-16,28,2223.0714,43780.352
2023-07-17,2023-06-20,2023-07-17,28,2235.8929,41190.8814
2023-07-18,2023-06-21,2023-07-18,28,2224.1786,43136.2895
2023-07-19,2023-06-22,2023-07-19,28,2222.6786,44100.5753
2023-07-20,2023-06-23,2023-07-20,28,2229.6429,44773.8724
2023-07-21,2023-06-24,2023-07-21,28,2221.0,43707.7143
2023-07-22,2023-06-25,2023-07-22,28,2218.4643,44393.5344
2023-07-23,2023-06-26,2023-07-23,28,2204.8929,52256.2385
2023-07-24,2023-06-27,2023-07-24,28,2191.6071,52156.5957
2023-07-25,2023-06-28,2023-07-25,28,2159.3929,63850.3814
2023-07-26,2023-06-29,2023-07-26,28,2146.4286,64587.0306
2023-07-27,2023-06-30,2023-07-27,28,2138.9643,61320.6059
2023-07-28,2023-07-01,2023-07-28,28,2105.0,70048.2143
2023-07-29,2023-07-02,2023-07-29,28,2112.8929,69346.5957
2023-07-30,2023-07-03,2023-07-30,28,2121.1786,69362.5753
2023-07-31,2023-07-04,2023-07-31,28,2125.5357,71808.1773
2023-08-01,2023-07-05,2023-08-01,28,2099.0,81879.4286
2023-08-02,2023-07-06,2023-08-02,28,2104.2857,83786.0612
2023-08-03,2023-07-07,2023-08-03,28,2102.7143,82882.4898
2023-08-04,2023-07-08,2023-08-04,28,2115.1786,84317.2181
2023-08-05,2023-07-09,2023-08-05,28,2121.4286,83257.1735
2023-08-06,2023-07-10,2023-08-06,28,2124.5714,82546.8878
2023-08-07,2023-07-11,2023-08-07,28,2123.7143,82377.4184
2023-08-08,2023-07-12,2023-08-08,28,2129.6429,84195.3724
2023-08-09,2023-07-13,2023-08-09,28,2118.1429,76694.9082
2023-08-10,2023-07-14,2023-08-10,28,2117.4286,76328.8878
2023-08-11,2023-07-15,2023-08-11,28,2113.6071,73440.0242
2023-08-12,2023-07-16,2023-08-12,28,2110.8929,75042.8099
2023-08-13,2023-07-17,2023-08-13,28,2102.4643,75037.3916
2023-08-14,2023-07-18,2023-08-14,28,2111.0714,80575.7806
2023-08-15,2023-07-19,2023-08-15,28,2092.7857,94287.4541
2023-08-16,2023-07-20,2023-08-16,28,2078.2857,106105.9898
2023-08-17,2023-07-21,2023-08-17,28,2073.75,103997.0446
2023-08-18,2023-07-22,2023-08-18,28,2080.0714,106242.2806
2023-08-19,2023-07-23,2023-08-19,28,2083.4643,106342.2487
2023-08-20,2023-07-24,2023-08-20,28,2071.0714,119200.2806
2023-08-21,2023-07-25,2023-08-21,28,2084.4643,122568.1059
2023-08-22,2023-07-26,2023-08-22,28,2095.4286,113940.3878
2023-08-23,2023-07-27,2023-08-23,28,2109.75,115112.1875
2023-08-24,2023-07-28,2023-08-24,28,2109.2857,114981.2755
2023-08-25,2023-07-29,2023-08-25,28,2137.5714,103133.602
2023-08-26,2023-07-30,2023-08-26,28,2129.7857,104187.4541
2023-08-27,2023-07-31,2023-08-27,28,2099.1071,123204.8814
2023-08-28,2023-08-01,2023-08-28,28,2076.75,120339.9732
2023-08-29,2023-08-02,2023-08-29,28,2108.1071,113916.2385
2023-08-30,2023-08-03,2023-08-30,28,2096.0357,111865.8202
2023-08-31,2023-08-04,2023-08-31,28,2099.7857,114292.7398
2023-09-01,2023-08-05,2023-09-01,28,2098.25,113615.5446
2023-09-02,2023-08-06,2023-09-02,28,2088.3571,115807.8724
2023-09-03,2023-08-07,2023-09-03,28,2085.8214,116155.7181
2023-09-04,2023-08-08,2023-09-04,28,2089.6071,117490.4528
2023-09-05,2023-08-09,2023-09-05,28,2086.75,116148.6161
2023-09-06,2023-08-10,2023-09-06,28,2069.25,117338.6161
2023-09-07,2023-08-11,2023-09-07,28,2059.25,114143.6161
2023-09-08,2023-08-12,2023-09-08,28,2054.0,110889.9286
2023-09-09,2023-08-13,2023-09-09,28,2061.8571,108235.3367
2023-09-10,2023-08-14,2023-09-10,28,2061.25,108333.7589
2023-09-11,2023-08-15,2023-09-11,28,2041.1786,99631.361
2023-09-12,2023-08-16,2023-09-12,28,2066.8214,88143.361
2023-09-13,2023-08-17,2023-09-13,28,2083.0714,76038.852
2023-09-14,2023-08-18,2023-09-14,28,2080.8929,75461.4528
2023-09-15,2023-08-19,2023-09-15,28,2071.3214,72917.5038
2023-09-16,2023-08-20,2023-09-16,28,2066.9643,72796.7487
2023-09-17,2023-08-21,2023-09-17,28,2088.6071,55924.5957
2023-09-18,2023-08-22,2023-09-18,28,2080.0714,52729.4949
2023-09-19,2023-08-23,2023-09-19,28,2095.1786,51940.1467
2023-09-20,2023-08-24,2023-09-20,28,2090.5,50202.8929
2023-09-21,2023-08-25,2023-09-21,28,2084.75,49330.3304
2023-09-22,2023-08-26,2023-09-22,28,2070.0,48559.6429
2023-09-23,2023-08-27,2023-09-23,28,2068.2143,49049.3112
2023-09-24,2023-08-28,2023-09-24,28,2091.3929,31419.5242
2023-09-25,2023-08-29,2023-09-25,28,2104.6071,29463.8099
2023-09-26,2023-08-30,2023-09-26,28,2098.6071,26543.0957
2023-09-27,2023-08-31,2023-09-27,28,2099.4643,26424.7487
2023-09-28,2023-09-01,2023-09-28,28,2077.1429,23157.051
2023-09-29,2023-09-02,2023-09-29,28,2071.8571,21576.6224
2023-09-30,2023-09-03,2023-09-30,28,2070.5,22244.8214
2023-10-01,2023-09-04,2023-10-01,28,2071.75,22068.2589
2023-10-02,2023-09-05,2023-10-02,28,2069.0,20923.5714
2023-10-03,2023-09-06,2023-10-03,28,2071.5,22162.3214
2023-10-04,2023-09-07,2023-10-04,28,2085.7857,19886.8112
2023-10-05,2023-09-08,2023-10-05,28,2092.2143,20979.6684
2023-10-06,2023-09-09,2023-10-06,28,2094.8571,22229.551
2023-10-07,2023-09-10,2023-10-07,28,2096.3571,22002.7296
2023-10-08,2023-09-11,2023-10-08,28,2094.5357,22545.3202
2023-10-09,2023-09-12,2023-10-09,28,2106.1429,23686.551
2023-10-10,2023-09-13,2023-10-10,28,2110.5,24921.1786
2023-10-11,2023-09-14,2023-10-11,28,2127.4286,26547.5306
2023-10-12,2023-09-15,2023-10-12,28,2123.8571,26487.8367
2023-10-13,2023-09-16,2023-10-13,28,2123.3929,26539.0242
2023-10-14,2023-09-17,2023-10-14,28,2121.7857,26934.6684
2023-10-15,2023-09-18,2023-10-15,28,2115.9643,29372.3916
2023-10-16,2023-09-19,2023-10-16,28,2116.3929,29408.2385
2023-10-17,2023-09-20,2023-10-17,28,2112.2857,28577.2755
2023-10-18,2023-09-21,2023-10-18,28,2111.8929,28502.3099
2023-10-19,2023-09-22,2023-10-19,28,2119.5714,29650.5306
2023-10-20,2023-09-23,2023-10-20,28,2125.6786,27939.0038
2023-10-21,2023-09-24,2023-10-21,28,2127.5,27231.9643
2023-10-22,2023-09-25,2023-10-22,28,2123.3214,28568.361
2023-10-23,2023-09-26,2023-10-23,28,2128.8214,30327.5753
2023-10-24,2023-09-27,2023-10-24,28,2128.1071,30152.5242
2023-10-25,2023-09-28,2023-10-25,28,2121.6071,32412.6671
2023-10-26,2023-09-29,2023-10-26,28,2133.7857,29777.3112
2023-10-27,2023-09-30,2023-10-27,28,2132.6071,29776.5957
2023-10-28,2023-10-01,2023-10-28,28,2142.4643,25961.1773
2023-10-29,2023-10-02,2023-10-29,28,2143.6786,25698.7181
2023-10-30,2023-10-03,2023-10-30,28,2129.2143,28561.0969
2023-10-31,2023-10-04,2023-10-31,28,2126.5,27545.1786
2023-11-01,2023-10-05,2023-11-01,28,2104.3214,37610.2895
2023-11-02,2023-10-06,2023-11-02,28,2097.75,36677.6161
2023-11-03,2023-10-07,2023-11-03,28,2094.1429,35086.4796
2023-11-04,2023-10-08,2023-11-04,28,2078.6429,43220.6582
2023-11-05,2023-10-09,2023-11-05,28,2076.7143,43929.1327
2023-11-06,2023-10-10,2023-11-06,28,2071.0357,42127.6059
2023-11-07,2023-10-11,2023-11-07,28,2054.8214,41444.2895
2023-11-08,2023-10-12,2023-11-08,28,2044.5714,37122.8163
2023-11-09,2023-10-13,2023-11-09,28,2042.5,37075.3214
2023-11-10,2023-10-14,2023-11-10,28,2043.75,37166.2589
2023-11-11,2023-10-15,2023-11-11,28,2029.7143,44359.0612
2023-11-12,2023-10-16,2023-11-12,28,2026.6429,45852.8724
2023-11-13,2023-10-17,2023-11-13,28,2022.1786,45164.5753
2023-11-14,2023-10-18,2023-11-14,28,2015.5714,44548.4592
2023-11-15,2023-10-19,2023-11-15,28,2010.1071,43317.2385
2023-11-16,2023-10-20,2023-11-16,28,2002.9286,40575.2806
2023-11-17,2023-10-21,2023-11-17,28,2002.1429,40489.6939
2023-11-18,2023-10-22,2023-11-18,28,1988.5357,46690.1773
2023-11-19,2023-10-23,2023-11-19,28,1976.9643,52192.3916
2023-11-20,2023-10-24,2023-11-20,28,1964.5,46763.75
2023-11-21,2023-10-25,2023-11-21,28,1960.4643,44971.7487
2023-11-22,2023-10-26,2023-11-22,28,1970.3214,45614.5753
2023-11-23,2023-10-27,2023-11-23,28,1967.0357,44462.463
2023-11-24,2023-10-28,2023-11-24,28,1969.3571,45304.2296
2023-11-25,2023-10-29,2023-11-25,28,1953.6071,48453.6671
2023-11-26,2023-10-30,2023-11-26,28,1936.3214,53119.5753
2023-11-27,2023-10-31,2023-11-27,28,1953.25,57426.6875
2023-11-28,2023-11-01,2023-11-28,28,1949.2143,55253.3112
2023-11-29,2023-11-02,2023-11-29,28,1964.8571,50246.4796
2023-11-30,2023-11-03,2023-11-30,28,1953.8214,50993.361
2023-12-01,2023-11-04,2023-12-01,28,1961.9643,57867.6773
2023-12-02,2023-11-05,2023-12-02,28,1984.1071,55386.0957
2023-12-03,2023-11-06,2023-12-03,28,1990.4643,54988.3202
2023-12-04,2023-11-07,2023-12-04,28,1983.9286,54017.0663
2023-12-05,2023-11-08,2023-12-05,28,2001.2857,57745.1327
2023-12-06,2023-11-09,2023-12-06,28,1994.3929,57432.7385
2023-12-07,2023-11-10,2023-12-07,28,2006.0,61804.0714
2023-12-08,2023-11-11,2023-12-08,28,2009.4286,62745.4592
2023-12-09,2023-11-12,2023-12-09,28,2036.0714,59241.9235
2023-12-10,2023-11-13,2023-12-10,28,2036.6429,58914.6582
2023-12-11,2023-11-14,2023-12-11,28,2032.2143,59423.3112
2023-12-12,2023-11-15,2023-12-12,28,2013.3571,71257.5153
2023-12-13,2023-11-16,2023-12-13,28,2027.3571,77547.5153
2023-12-14,2023-11-17,2023-12-14,28,2018.8571,78314.3367
2023-12-15,2023-11-18,2023-12-15,28,2019.25,78339.8304
2023-12-16,2023-11-19,2023-12-16,28,2028.1071,72623.8099
2023-12-17,2023-11-20,2023-12-17,28,2046.6429,65399.5153
2023-12-18,2023-11-21,2023-12-18,28,2068.4286,76791.8878
2023-12-19,2023-11-22,2023-12-19,28,2084.0357,85228.1059
2023-12-20,2023-11-23,2023-12-20,28,2095.7143,90124.3469
2023-12-21,2023-11-24,2023-12-21,28,2109.3929,95238.6671
2023-12-22,2023-11-25,2023-12-22,28,2116.3214,97540.9324
2023-12-23,2023-11-26,2023-12-23,28,2142.8571,91326.8367
2023-12-24,2023-11-27,2023-12-24,28,2163.5,79098.8929
2023-12-25,2023-11-28,2023-12-25,28,2154.5,78666.8929
2023-12-26,2023-11-29,2023-12-26,28,2161.4643,80108.7487
2023-12-27,2023-11-30,2023-12-27,28,2155.75,82652.8304
2023-12-28,2023-12-01,2023-12-28,28,2178.4643,79104.5344
2023-12-29,2023-12-02,2023-12-29,28,2176.0,77713.3571
2023-12-30,2023-12-03,2023-12-30,28,2168.0714,78601.9235
2023-12-31,2023-12-04,2023-12-31,28,2154.5714,86845.602
2024-01-01,2023-12-05,2024-01-01,28,2125.25,120882.5446
2024-01-02,2023-12-06,2024-01-02,28,2091.1071,137488.1671
2024-01-03,2023-12-07,2024-01-03,28,2081.3929,143282.7385
2024-01-04,2023-12-08,2024-01-04,28,2048.5357,154714.6773
2024-01-05,2023-12-09,2024-01-05,28,2028.2143,159993.1684
2024-01-06,2023-12-10,2024-01-06,28,2001.3571,163258.2296
2024-01-07,2023-12-11,2024-01-07,28,1997.7857,165340.8827
2024-01-08,2023-12-12,2024-01-08,28,1986.9643,170294.3916
2024-01-09,2023-12-13,2024-01-09,28,1993.1071,164654.8099
2024-01-10,2023-12-14,2024-01-10,28,1961.2857,163489.9184
2024-01-11,2023-12-15,2024-01-11,28,1949.7143,169472.3469
2024-01-12,2023-12-16,2024-01-12,28,1938.6429,170406.301
2024-01-13,2023-12-17,2024-01-13,28,1930.5357,174023.5344
2024-01-14,2023-12-18,2024-01-14,28,1907.8571,180132.9796
2024-01-15,2023-12-19,2024-01-15,28,1872.3929,163296.3099
2024-01-16,2023-12-20,2024-01-16,28,1836.5714,148321.6735
2024-01-17,2023-12-21,2024-01-17,28,1800.8929,137991.4528
2024-01-18,2023-12-22,2024-01-18,28,1779.3571,121220.5153
2024-01-19,2023-12-23,2024-01-19,28,1753.9643,108329.1059
2024-01-20,2023-12-24,2024-01-20,28,1723.25,95097.8304
2024-01-21,2023-12-25,2024-01-21,28,1700.8214,89716.5753
2024-01-22,2023-12-26,2024-01-22,28,1684.1786,85339.5038
2024-01-23,2023-12-27,2024-01-23,28,1659.5,68476.1071
2024-01-24,2023-12-28,2024-01-24,28,1655.6786,67368.5753
2024-01-25,2023-12-29,2024-01-25,28,1627.6786,46462.5753
2024-01-26,2023-12-30,2024-01-26,28,1596.7143,22972.8469
2024-01-27,2023-12-31,2024-01-27,28,1585.4643,17203.6059
2024-01-28,2024-01-01,2024-01-28,28,1582.7857,16960.5255
2024-01-29,2024-01-02,2024-01-29,28,1601.0714,10124.2806
2024-01-30,2024-01-03,2024-01-30,28,1610.3571,8476.7296
2024-01-31,2024-01-04,2024-01-31,28,1613.5357,9014.2487
2024-02-01,2024-01-05,2024-02-01,28,1625.5714,8531.5306
2024-02-02,2024-01-06,2024-02-02,28,1621.8571,8915.6939
2024-02-03,2024-01-07,2024-02-03,28,1621.4286,8958.2449
2024-02-04,2024-01-08,2024-02-04,28,1618.5357,8972.6059
2024-02-05,2024-01-09,2024-02-05,28,1624.5714,9877.3163
2024-02-06,2024-01-10,2024-02-06,28,1625.8214,9900.5753
2024-02-07,2024-01-11,2024-02-07,28,1636.6071,11405.9528
2024-02-08,2024-01-12,2024-02-08,28,1643.8571,11351.8367
2024-02-09,2024-01-13,2024-02-09,28,1645.3929,11732.3099
2024-02-10,2024-01-14,2024-02-10,28,1648.8571,11727.9796
2024-02-11,2024-01-15,2024-02-11,28,1653.6071,10609.5242
2024-02-12,2024-01-16,2024-02-12,28,1647.9286,11736.9235
2024-02-13,2024-01-17,2024-02-13,28,1655.2143,11918.0255
2024-02-14,2024-01-18,2024-02-14,28,1656.1786,11574.361
2024-02-15,2024-01-19,2024-02-15,28,1638.9643,11938.3202
2024-02-16,2024-01-20,2024-02-16,28,1648.4286,14849.602
2024-02-17,2024-01-21,2024-02-17,28,1653.1786,14276.7181
2024-02-18,2024-01-22,2024-02-18,28,1658.3571,13600.7296
2024-02-19,2024-01-23,2024-02-19,28,1665.3214,13972.0753
2024-02-20,2024-01-24,2024-02-20,28,1663.0,14105.1429
2024-02-21,2024-01-25,2024-02-21,28,1661.5357,13911.1773
2024-02-22,2024-01-26,2024-02-22,28,1667.0357,14304.0344
2024-02-23,2024-01-27,2024-02-23,28,1663.5,15412.6071
2024-02-24,2024-01-28,2024-02-24,28,1657.6429,16028.4439
2024-02-25,2024-01-29,2024-02-25,28,1647.7143,19993.4898
2024-02-26,2024-01-30,2024-02-26,28,1651.5357,20489.3202
2024-02-27,2024-01-31,2024-02-27,28,1654.9643,20775.6059
2024-02-28,2024-02-01,2024-02-28,28,1652.4643,20514.1773
2024-02-29,2024-02-02,2024-02-29,28,1651.5714,20329.3878
2024-03-01,2024-02-03,2024-03-01,28,1662.2143,20587.0969
2024-03-02,2024-02-04,2024-03-02,28,1661.8214,20666.861
2024-03-03,2024-02-05,2024-03-03,28,1668.3214,20704.9324
