date,window_start_date,window_end_date,window_observations,moving_average,moving_variance
2023-02-25,2023-02-12,2023-02-25,14,1681.4286,12508.2449
2023-02-26,2023-02-13,2023-02-26,14,1675.9286,14215.2092
2023-02-27,2023-02-14,2023-02-27,14,1668.7143,13274.7755
2023-02-28,2023-02-15,2023-02-28,14,1682.0714,15040.7806
2023-03-01,2023-02-16,2023-03-01,14,1674.9286,12976.4949
2023-03-02,2023-02-17,2023-03-02,14,1713.7857,27015.0255
2023-03-03,2023-02-18,2023-03-03,14,1729.7857,31661.8827
2023-03-04,2023-02-19,2023-03-04,14,1726.2857,32491.6327
2023-03-05,2023-02-20,2023-03-05,14,1742.7143,32212.3469
2023-03-06,2023-02-21,2023-03-06,14,1767.2857,34128.9184
2023-03-07,2023-02-22,2023-03-07,14,1792.0714,28221.0663
2023-03-08,2023-02-23,2023-03-08,14,1809.5714,32689.8163
2023-03-09,2023-02-24,2023-03-09,14,1828.0714,37265.9235
2023-03-10,2023-02-25,2023-03-10,14,1854.0714,42774.2092
2023-03-11,2023-02-26,2023-03-11,14,1864.7143,38263.9184
2023-03-12,2023-02-27,2023-03-12,14,1896.5714,27264.102
2023-03-13,2023-02-28,2023-03-13,14,1925.7857,26114.3112
2023-03-14,2023-03-01,2023-03-14,14,1919.0714,27919.4949
2023-03-15,2023-03-02,2023-03-15,14,1948.3571,30513.3724
2023-03-16,2023-03-03,2023-03-16,14,1945.1429,29370.6939
2023-03-17,2023-03-04,2023-03-17,14,1958.4286,32564.9592
2023-03-18,2023-03-05,2023-03-18,14,1972.9286,24468.7806
2023-03-19,2023-03-06,2023-03-19,14,1950.4286,36986.8163
2023-03-20,2023-03-07,2023-03-20,14,1943.7143,37363.7755
2023-03-21,2023-03-08,2023-03-21,14,1943.0,37527.1429
2023-03-22,2023-03-09,2023-03-22,14,1913.2857,42587.0612
2023-03-23,2023-03-10,2023-03-23,14,1906.6429,41052.0867
2023-03-24,2023-03-11,2023-03-24,14,1904.3571,40103.5153
2023-03-25,2023-03-12,2023-03-25,14,1918.2857,37545.6327
2023-03-26,2023-03-13,2023-03-26,14,1885.3571,50804.0867
2023-03-27,2023-03-14,2023-03-27,14,1883.0,49883.2857
2023-03-28,2023-03-15,2023-03-28,14,1911.1429,52186.9796
2023-03-29,2023-03-16,2023-03-29,14,1903.7857,48890.4541
2023-03-30,2023-03-17,2023-03-30,14,1897.9286,47014.4949
2023-03-31,2023-03-18,2023-03-31,14,1888.5714,43154.6735
2023-04-01,2023-03-19,2023-04-01,14,1881.4286,45254.6735
2023-04-02,2023-03-20,2023-04-02,14,1901.4286,36237.5306
2023-04-03,2023-03-21,2023-04-03,14,1919.5,39419.3929
2023-04-04,2023-03-22,2023-04-04,14,1947.0714,44035.6378
2023-04-05,2023-03-23,2023-04-05,14,1970.9286,36544.4949
2023-04-06,2023-03-24,2023-04-06,14,1953.0714,40401.6378
2023-04-07,2023-03-25,2023-04-07,14,1958.0,42136.1429
2023-04-08,2023-03-26,2023-04-08,14,1957.6429,42167.0867
2023-04-09,2023-03-27,2023-04-09,14,1997.7143,23960.3469
2023-04-10,2023-03-28,2023-04-10,14,2011.1429,28057.9796
2023-04-11,2023-03-29,2023-04-11,14,2005.5714,27081.3878
2023-04-12,2023-03-30,2023-04-12,14,2016.6429,30322.9439
2023-04-13,2023-03-31,2023-04-13,14,2000.9286,33427.6378
2023-04-14,2023-04-01,2023-04-14,14,2002.5,33563.6786
2023-04-15,2023-04-02,2023-04-15,14,1996.5,37805.6786
2023-04-16,2023-04-03,2023-04-16,14,2017.2143,35491.5969
2023-04-17,2023-04-04,2023-04-17,14,1990.2857,39113.4898
2023-04-18,2023-04-05,2023-04-18,14,1983.0,36602.0
2023-04-19,2023-04-06,2023-04-19,14,1985.5714,36615.9592
2023-04-20,2023-04-07,2023-04-20,14,2005.1429,31552.551
2023-04-21,2023-04-08,2023-04-21,14,2002.2143,30721.8827
2023-04-22,2023-04-09,2023-04-22,14,1996.2143,32272.4541
2023-04-23,2023-04-10,2023-04-23,14,1997.8571,32421.8367
2023-04-24,2023-04-11,2023-04-24,14,1993.8571,30604.6939
2023-04-25,2023-04-12,2023-04-25,14,1972.7143,33745.9184
2023-04-26,2023-04-13,2023-04-26,14,1969.8571,32353.2653
2023-04-27,2023-04-14,2023-04-27,14,1990.5,30880.25
2023-04-28,2023-04-15,2023-04-28,14,1991.2857,30991.2041
2023-04-29,2023-04-16,2023-04-29,14,2009.7143,21131.9184
2023-04-30,2023-04-17,2023-04-30,14,2001.7143,20583.3469
2023-05-01,2023-04-18,2023-05-01,14,2035.3571,18225.9439
2023-05-02,2023-04-19,2023-05-02,14,2027.7857,17871.1684
2023-05-03,2023-04-20,2023-05-03,14,2034.9286,18208.9235
2023-05-04,2023-04-21,2023-05-04,14,2045.2857,18942.0612
2023-05-05,2023-04-22,2023-05-05,14,2057.9286,23035.6378
2023-05-06,2023-04-23,2023-05-06,14,2080.5714,19288.2449
2023-05-07,2023-04-24,2023-05-07,14,2082.7857,19234.3112
2023-05-08,2023-04-25,2023-05-08,14,2081.6429,18994.801
2023-05-09,2023-04-26,2023-05-09,14,2111.2143,11399.1684
2023-05-10,2023-04-27,2023-05-10,14,2112.3571,11607.6582
2023-05-11,2023-04-28,2023-05-11,14,2121.8571,12337.1224
2023-05-12,2023-04-29,2023-05-12,14,2120.2143,12552.4541
2023-05-13,2023-04-30,2023-05-13,14,2128.5714,9144.5306
2023-05-14,2023-05-01,2023-05-14,14,2108.8571,19897.2653
2023-05-15,2023-05-02,2023-05-15,14,2109.5,20044.25
2023-05-16,2023-05-03,2023-05-16,14,2121.4286,19329.3878
2023-05-17,2023-05-04,2023-05-17,14,2109.2857,21645.2041
2023-05-18,2023-05-05,2023-05-18,14,2106.5714,21530.8163
2023-05-19,2023-05-06,2023-05-19,14,2071.3571,23887.6582
2023-05-20,2023-05-07,2023-05-20,14,2040.2857,31861.9184
2023-05-21,2023-05-08,2023-05-21,14,2037.8571,31721.4082
2023-05-22,2023-05-09,2023-05-22,14,2045.6429,34707.2296
2023-05-23,2023-05-10,2023-05-23,14,2028.0714,34175.0663
2023-05-24,2023-05-11,2023-05-24,14,1998.3571,34782.0867
2023-05-25,2023-05-12,2023-05-25,14,1970.0,32552.0
2023-05-26,2023-05-13,2023-05-26,14,1989.0,40057.0
2023-05-27,2023-05-14,2023-05-27,14,1999.5,41280.25
2023-05-28,2023-05-15,2023-05-28,14,2027.7143,35179.9184
2023-05-29,2023-05-16,2023-05-29,14,2025.9286,34506.0663
2023-05-30,2023-05-17,2023-05-30,14,1999.7857,35910.3112
2023-05-31,2023-05-18,2023-05-31,14,2017.2143,37600.8827
2023-06-01,2023-05-19,2023-06-01,14,2016.5714,37486.9592
2023-06-02,2023-05-20,2023-06-02,14,1998.0,49680.4286
2023-06-03,2023-05-21,2023-06-03,14,2025.0,43605.4286
2023-06-04,2023-05-22,2023-06-04,14,2025.7857,43654.3112
2023-06-05,2023-05-23,2023-06-05,14,2011.7143,38848.9184
2023-06-06,2023-05-24,2023-06-06,14,2039.7857,44449.1684
2023-06-07,2023-05-25,2023-06-07,14,2044.6429,42377.9439
2023-06-08,2023-05-26,2023-06-08,14,2071.1429,39866.1224
2023-06-09,2023-05-27,2023-06-09,14,2037.5714,38480.102
2023-06-10,2023-05-28,2023-06-10,14,2024.2143,38437.1684
2023-06-11,2023-05-29,2023-06-11,14,2019.1429,37972.4082
2023-06-12,2023-05-30,2023-06-12,14,1965.7143,55435.9184
2023-06-13,2023-05-31,2023-06-13,14,1997.6429,58298.0867
2023-06-14,2023-06-01,2023-06-14,14,1937.7143,83249.7755
2023-06-15,2023-06-02,2023-06-15,14,1948.4286,88241.102
2023-06-16,2023-06-03,2023-06-16,14,1987.9286,76969.4949
2023-06-17,2023-06-04,2023-06-17,14,1968.7857,77902.0255
2023-06-18,2023-06-05,2023-06-18,14,1975.3571,79688.5153
2023-06-19,2023-06-06,2023-06-19,14,1965.2143,78680.0255
2023-06-20,2023-06-07,2023-06-20,14,1964.4286,78127.3878
2023-06-21,2023-06-08,2023-06-21,14,1968.7143,77496.7755
2023-06-22,2023-06-09,2023-06-22,14,1967.3571,76903.801
2023-06-23,2023-06-10,2023-06-23,14,2007.9286,87968.2092
2023-06-24,2023-06-11,2023-06-24,14,2020.8571,88358.8367
2023-06-25,2023-06-12,2023-06-25,14,2026.5714,88910.6735
2023-06-26,2023-06-13,2023-06-26,14,2093.2143,70464.8827
2023-06-27,2023-06-14,2023-06-27,14,2107.1429,77354.551
2023-06-28,2023-06-15,2023-06-28,14,2176.1429,33381.8367
2023-06-29,2023-06-16,2023-06-29,14,2191.5,38746.9643
2023-06-30,2023-06-17,2023-06-30,14,2217.7143,42988.0612
2023-07-01,2023-06-18,2023-07-01,14,2227.2857,36565.6327
2023-07-02,2023-06-19,2023-07-02,14,2216.4286,39689.3878
2023-07-03,2023-06-20,2023-07-03,14,2244.5714,34933.2449
2023-07-04,2023-06-21,2023-07-04,14,2243.3571,34791.0867
2023-07-05,2023-06-22,2023-07-05,14,2263.7143,27135.3469
2023-07-06,2023-06-23,2023-07-06,14,2280.5714,27905.9592
2023-07-07,2023-06-24,2023-07-07,14,2250.8571,31811.2653
2023-07-08,2023-06-25,2023-07-08,14,2238.4286,37072.102
2023-07-09,2023-06-26,2023-07-09,14,2228.0,41122.8571
2023-07-10,2023-06-27,2023-07-10,14,2217.0714,39178.352
2023-07-11,2023-06-28,2023-07-11,14,2199.3571,35182.5153
2023-07-12,2023-06-29,2023-07-12,14,2221.1429,45999.1224
2023-07-13,2023-06-30,2023-07-13,14,2215.2857,43576.7755
2023-07-14,2023-07-01,2023-07-14,14,2220.8571,46807.4082
2023-07-15,2023-07-02,2023-07-15,14,2213.7857,51231.5969
2023-07-16,2023-07-03,2023-07-16,14,2229.7143,47783.0612
2023-07-17,2023-07-04,2023-07-17,14,2227.2143,47297.8827
2023-07-18,2023-07-05,2023-07-18,14,2205.0,50745.8571
2023-07-19,2023-07-06,2023-07-19,14,2181.6429,57697.9439
2023-07-20,2023-07-07,2023-07-20,14,2178.7143,56454.3469
2023-07-21,2023-07-08,2023-07-21,14,2191.1429,53821.2653
2023-07-22,2023-07-09,2023-07-22,14,2198.5,50917.8214
2023-07-23,2023-07-10,2023-07-23,14,2181.7857,62321.7398
2023-07-24,2023-07-11,2023-07-24,14,2166.1429,63837.9796
2023-07-25,2023-07-12,2023-07-25,14,2119.4286,89323.9592
2023-07-26,2023-07-13,2023-07-26,14,2071.7143,72010.4898
2023-07-27,2023-07-14,2023-07-27,14,2062.6429,67414.5153
2023-07-28,2023-07-15,2023-07-28,14,1989.1429,66443.2653
2023-07-29,2023-07-16,2023-07-29,14,2012.0,67102.8571
2023-07-30,2023-07-17,2023-07-30,14,2012.6429,67382.0867
2023-07-31,2023-07-18,2023-07-31,14,2023.8571,75641.4082
2023-08-01,2023-07-19,2023-08-01,14,1993.0,90541.0
2023-08-02,2023-07-20,2023-08-02,14,2026.9286,97905.9235
2023-08-03,2023-07-21,2023-08-03,14,2026.7143,97758.6327
2023-08-04,2023-07-22,2023-08-04,14,2039.2143,103272.0255
2023-08-05,2023-07-23,2023-08-05,14,2044.3571,103716.5153
2023-08-06,2023-07-24,2023-08-06,14,2067.3571,96225.0867
2023-08-07,2023-07-25,2023-08-07,14,2081.2857,97316.4898
2023-08-08,2023-07-26,2023-08-08,14,2139.8571,78858.1224
2023-08-09,2023-07-27,2023-08-09,14,2164.5714,77068.102
2023-08-10,2023-07-28,2023-08-10,14,2172.2143,79240.3112
2023-08-11,2023-07-29,2023-08-11,14,2238.0714,49454.0663
2023-08-12,2023-07-30,2023-08-12,14,2209.7857,63423.1684
2023-08-13,2023-07-31,2023-08-13,14,2192.2857,66556.9184
2023-08-14,2023-08-01,2023-08-14,14,2198.2857,70297.4898
2023-08-15,2023-08-02,2023-08-15,14,2192.5714,78119.5306
2023-08-16,2023-08-03,2023-08-16,14,2129.6429,109030.9439
2023-08-17,2023-08-04,2023-08-17,14,2120.7857,105810.7398
2023-08-18,2023-08-05,2023-08-18,14,2120.9286,105873.9235
2023-08-19,2023-08-06,2023-08-19,14,2122.5714,105909.2449
2023-08-20,2023-08-07,2023-08-20,14,2074.7857,142147.8827
2023-08-21,2023-08-08,2023-08-21,14,2087.6429,147799.5153
2023-08-22,2023-08-09,2023-08-22,14,2051.0,145074.8571
2023-08-23,2023-08-10,2023-08-23,14,2054.9286,147145.4949
2023-08-24,2023-08-11,2023-08-24,14,2046.3571,142802.2296
2023-08-25,2023-08-12,2023-08-25,14,2037.0714,136612.6378
2023-08-26,2023-08-13,2023-08-26,14,2049.7857,132151.7398
2023-08-27,2023-08-14,2023-08-27,14,2005.9286,162488.352
2023-08-28,2023-08-15,2023-08-28,14,1955.2143,140840.5969
2023-08-29,2023-08-16,2023-08-29,14,2023.6429,135444.5153
2023-08-30,2023-08-17,2023-08-30,14,2062.4286,112441.8163
2023-08-31,2023-08-18,2023-08-31,14,2078.7857,121892.7398
2023-09-01,2023-08-19,2023-09-01,14,2075.5714,120328.5306
2023-09-02,2023-08-20,2023-09-02,14,2054.1429,123365.2653
2023-09-03,2023-08-21,2023-09-03,14,2096.8571,89919.9796
2023-09-04,2023-08-22,2023-09-04,14,2091.5714,87173.6735
2023-09-05,2023-08-23,2023-09-05,14,2122.5,84666.25
2023-09-06,2023-08-24,2023-09-06,14,2083.5714,87121.5306
2023-09-07,2023-08-25,2023-09-07,14,2072.1429,85152.551
2023-09-08,2023-08-26,2023-09-08,14,2070.9286,84594.0663
2023-09-09,2023-08-27,2023-09-09,14,2073.9286,84027.4949
2023-09-10,2023-08-28,2023-09-10,14,2116.5714,48058.2449
2023-09-11,2023-08-29,2023-09-11,14,2127.1429,43642.4082
2023-09-12,2023-08-30,2023-09-12,14,2110.0,37113.4286
2023-09-13,2023-08-31,2023-09-13,14,2103.7143,38783.6327
2023-09-14,2023-09-01,2023-09-14,14,2083.0,29021.2857
2023-09-15,2023-09-02,2023-09-15,14,2067.0714,25470.352
2023-09-16,2023-09-03,2023-09-16,14,2079.7857,21899.4541
2023-09-17,2023-09-04,2023-09-17,14,2080.3571,21793.0867
2023-09-18,2023-09-05,2023-09-18,14,2068.5714,18020.8163
2023-09-19,2023-09-06,2023-09-19,14,2067.8571,17721.1224
2023-09-20,2023-09-07,2023-09-20,14,2097.4286,13188.2449
2023-09-21,2023-09-08,2023-09-21,14,2097.3571,13190.2296
2023-09-22,2023-09-09,2023-09-22,14,2069.0714,12523.4949
2023-09-23,2023-09-10,2023-09-23,14,2062.5,14005.8214
2023-09-24,2023-09-11,2023-09-24,14,2066.2143,13512.8827
2023-09-25,2023-09-12,2023-09-25,14,2082.0714,14269.4949
2023-09-26,2023-09-13,2023-09-26,14,2087.2143,15713.1684
2023-09-27,2023-09-14,2023-09-27,14,2095.2143,14029.7398
2023-09-28,2023-09-15,2023-09-28,14,2071.2857,17224.2041
2023-09-29,2023-09-16,2023-09-29,14,2076.6429,17637.0867
2023-09-30,2023-09-17,2023-09-30,14,2061.2143,22417.7398
2023-10-01,2023-09-18,2023-10-01,14,2063.1429,22195.2653
2023-10-02,2023-09-19,2023-10-02,14,2069.4286,23825.9592
2023-10-03,2023-09-20,2023-10-03,14,2075.1429,26576.9796
2023-10-04,2023-09-21,2023-10-04,14,2074.1429,26314.2653
2023-10-05,2023-09-22,2023-10-05,14,2087.0714,28716.2092
2023-10-06,2023-09-23,2023-10-06,14,2120.6429,30605.801
2023-10-07,2023-09-24,2023-10-07,14,2130.2143,27707.0255
2023-10-08,2023-09-25,2023-10-08,14,2122.8571,29973.551
2023-10-09,2023-09-26,2023-10-09,14,2130.2143,31944.7398
2023-10-10,2023-09-27,2023-10-10,14,2133.7857,33044.7398
2023-10-11,2023-09-28,2023-10-11,14,2159.6429,36989.801
2023-10-12,2023-09-29,2023-10-12,14,2176.4286,30223.9592
2023-10-13,2023-09-30,2023-10-13,14,2170.1429,31069.8367
2023-10-14,2023-10-01,2023-10-14,14,2182.3571,24113.801
2023-10-15,2023-10-02,2023-10-15,14,2168.7857,30969.3112
2023-10-16,2023-10-03,2023-10-16,14,2163.3571,30579.2296
2023-10-17,2023-10-04,2023-10-17,14,2149.4286,27818.3878
2023-10-18,2023-10-05,2023-10-18,14,2149.6429,27840.2296
2023-10-19,2023-10-06,2023-10-19,14,2152.0714,28472.352
2023-10-20,2023-10-07,2023-10-20,14,2130.7143,25221.4898
2023-10-21,2023-10-08,2023-10-21,14,2124.7857,26742.1684
2023-10-22,2023-10-09,2023-10-22,14,2123.7857,27162.7398
2023-10-23,2023-10-10,2023-10-23,14,2127.4286,28706.5306
2023-10-24,2023-10-11,2023-10-24,14,2122.4286,27195.8163
2023-10-25,2023-10-12,2023-10-25,14,2083.5714,24942.102
2023-10-26,2023-10-13,2023-10-26,14,2091.1429,25693.8367
2023-10-27,2023-10-14,2023-10-27,14,2095.0714,25665.4949
2023-10-28,2023-10-15,2023-10-28,14,2102.5714,24625.6735
2023-10-29,2023-10-16,2023-10-29,14,2118.5714,19167.3878
2023-10-30,2023-10-17,2023-10-30,14,2095.0714,24211.4949
2023-10-31,2023-10-18,2023-10-31,14,2103.5714,26220.5306
2023-11-01,2023-10-19,2023-11-01,14,2059.0,43272.2857
2023-11-02,2023-10-20,2023-11-02,14,2043.4286,38981.2449
2023-11-03,2023-10-21,2023-11-03,14,2057.5714,42276.5306
2023-11-04,2023-10-22,2023-11-04,14,2032.5,55440.8214
2023-11-05,2023-10-23,2023-11-05,14,2029.6429,56264.0867
2023-11-06,2023-10-24,2023-11-06,14,2014.6429,49188.3724
2023-11-07,2023-10-25,2023-11-07,14,1987.2143,46551.3112
2023-11-08,2023-10-26,2023-11-08,14,2005.5714,46261.5306
2023-11-09,2023-10-27,2023-11-09,14,1993.8571,43724.551
2023-11-10,2023-10-28,2023-11-10,14,1992.4286,43399.2449
2023-11-11,2023-10-29,2023-11-11,14,1956.8571,53476.1224
2023-11-12,2023-10-30,2023-11-12,14,1934.7143,55636.6327
2023-11-13,2023-10-31,2023-11-13,14,1949.2857,55490.9184
2023-11-14,2023-11-01,2023-11-14,14,1927.5714,47388.3878
2023-11-15,2023-11-02,2023-11-15,14,1961.2143,38581.1684
2023-11-16,2023-11-03,2023-11-16,14,1962.4286,38888.8163
2023-11-17,2023-11-04,2023-11-17,14,1946.7143,32558.2041
2023-11-18,2023-11-05,2023-11-18,14,1944.5714,34073.8163
2023-11-19,2023-11-06,2023-11-19,14,1924.2857,42570.6327
2023-11-20,2023-11-07,2023-11-20,14,1914.3571,39310.5153
2023-11-21,2023-11-08,2023-11-21,14,1933.7143,41961.0612
2023-11-22,2023-11-09,2023-11-22,14,1935.0714,42482.4949
2023-11-23,2023-11-10,2023-11-23,14,1940.2143,43761.5969
2023-11-24,2023-11-11,2023-11-24,14,1946.2857,46144.6327
2023-11-25,2023-11-12,2023-11-25,14,1950.3571,43410.0867
2023-11-26,2023-11-13,2023-11-26,14,1937.9286,50597.352
2023-11-27,2023-11-14,2023-11-27,14,1957.2143,59331.0255
2023-11-28,2023-11-15,2023-11-28,14,1970.8571,62181.4082
2023-11-29,2023-11-16,2023-11-29,14,1968.5,61885.25
2023-11-30,2023-11-17,2023-11-30,14,1945.2143,62949.7398
2023-12-01,2023-11-18,2023-12-01,14,1977.2143,82712.0255
2023-12-02,2023-11-19,2023-12-02,14,2023.6429,73572.2296
2023-12-03,2023-11-20,2023-12-03,14,2056.6429,58646.801
2023-12-04,2023-11-21,2023-12-04,14,2053.5,59043.25
2023-12-05,2023-11-22,2023-12-05,14,2068.8571,64397.4082
2023-12-06,2023-11-23,2023-12-06,14,2053.7143,65344.9184
2023-12-07,2023-11-24,2023-12-07,14,2071.7857,71191.0255
2023-12-08,2023-11-25,2023-12-08,14,2072.5714,71372.2449
2023-12-09,2023-11-26,2023-12-09,14,2121.7857,60379.8827
2023-12-10,2023-11-27,2023-12-10,14,2135.3571,47742.9439
2023-12-11,2023-11-28,2023-12-11,14,2107.2143,48265.5969
2023-12-12,2023-11-29,2023-12-12,14,2055.8571,76721.1224
2023-12-13,2023-11-30,2023-12-13,14,2086.2143,86281.4541
2023-12-14,2023-12-01,2023-12-14,14,2092.5,82832.3929
2023-12-15,2023-12-02,2023-12-15,14,2061.2857,70433.6327
2023-12-16,2023-12-03,2023-12-16,14,2032.5714,71635.5306
2023-12-17,2023-12-04,2023-12-17,14,2036.6429,71952.2296
2023-12-18,2023-12-05,2023-12-18,14,2083.3571,94094.801
2023-12-19,2023-12-06,2023-12-19,14,2099.2143,105598.0255
2023-12-20,2023-12-07,2023-12-20,14,2137.7143,111375.7755
2023-12-21,2023-12-08,2023-12-21,14,2147.0,116457.7143
2023-12-22,2023-12-09,2023-12-22,14,2160.0714,119881.4949
2023-12-23,2023-12-10,2023-12-23,14,2163.9286,121385.7806
2023-12-24,2023-12-11,2023-12-24,14,2191.6429,108870.801
2023-12-25,2023-12-12,2023-12-25,14,2201.7857,104596.3112
2023-12-26,2023-12-13,2023-12-26,14,2267.0714,61190.6378
2023-12-27,2023-12-14,2023-12-27,14,2225.2857,69353.7755
2023-12-28,2023-12-15,2023-12-28,14,2264.4286,60596.9592
2023-12-29,2023-12-16,2023-12-29,14,2290.7143,58674.3469
2023-12-30,2023-12-17,2023-12-30,14,2303.5714,48847.8163
2023-12-31,2023-12-18,2023-12-31,14,2272.5,73924.6786
2024-01-01,2023-12-19,2024-01-01,14,2167.1429,144160.2653
2024-01-02,2023-12-20,2024-01-02,14,2083.0,169246.8571
2024-01-03,2023-12-21,2024-01-03,14,2025.0714,168845.4949
2024-01-04,2023-12-22,2024-01-04,14,1950.0714,173581.2092
2024-01-05,2023-12-23,2024-01-05,14,1896.3571,165332.2296
2024-01-06,2023-12-24,2024-01-06,14,1838.7857,152271.7398
2024-01-07,2023-12-25,2024-01-07,14,1803.9286,146649.7806
2024-01-08,2023-12-26,2024-01-08,14,1772.1429,143695.9796
2024-01-09,2023-12-27,2024-01-09,14,1719.1429,118006.1224
2024-01-10,2023-12-28,2024-01-10,14,1697.2857,118234.0612
2024-01-11,2023-12-29,2024-01-11,14,1635.0,80257.5714
2024-01-12,2023-12-30,2024-01-12,14,1586.5714,34229.6735
2024-01-13,2023-12-31,2024-01-13,14,1557.5,20887.9643
2024-01-14,2024-01-01,2024-01-14,14,1543.2143,20412.4541
2024-01-15,2024-01-02,2024-01-15,14,1577.6429,8677.2296
2024-01-16,2024-01-03,2024-01-16,14,1590.1429,5942.4082
2024-01-17,2024-01-04,2024-01-17,14,1576.7143,6625.3469
2024-01-18,2024-01-05,2024-01-18,14,1608.6429,10573.0867
2024-01-19,2024-01-06,2024-01-19,14,1611.5714,10774.5306
2024-01-20,2024-01-07,2024-01-20,14,1607.7143,11226.9184
2024-01-21,2024-01-08,2024-01-21,14,1597.7143,11521.2041
2024-01-22,2024-01-09,2024-01-22,14,1596.2143,11507.5969
2024-01-23,2024-01-10,2024-01-23,14,1599.8571,11831.551
2024-01-24,2024-01-11,2024-01-24,14,1614.0714,13040.7806
2024-01-25,2024-01-12,2024-01-25,14,1620.3571,12560.3724
2024-01-26,2024-01-13,2024-01-26,14,1606.8571,11510.2653
2024-01-27,2024-01-14,2024-01-27,14,1613.4286,11955.2449
2024-01-28,2024-01-15,2024-01-28,14,1622.3571,10376.801
2024-01-29,2024-01-16,2024-01-29,14,1624.5,10473.5357
2024-01-30,2024-01-17,2024-01-30,14,1630.5714,10193.8163
2024-01-31,2024-01-18,2024-01-31,14,1650.3571,8691.5153
2024-02-01,2024-01-19,2024-02-01,14,1642.5,5916.8214
2024-02-02,2024-01-20,2024-02-02,14,1632.1429,6845.2653
2024-02-03,2024-01-21,2024-02-03,14,1635.1429,6313.4082
2024-02-04,2024-01-22,2024-02-04,14,1639.3571,5556.9439
2024-02-05,2024-01-23,2024-02-05,14,1652.9286,6638.7806
2024-02-06,2024-01-24,2024-02-06,14,1651.7857,6621.3112
2024-02-07,2024-01-25,2024-02-07,14,1659.1429,8755.4082
2024-02-08,2024-01-26,2024-02-08,14,1667.3571,9038.801
2024-02-09,2024-01-27,2024-02-09,14,1683.9286,8984.352
2024-02-10,2024-01-28,2024-02-10,14,1684.2857,8990.3469
2024-02-11,2024-01-29,2024-02-11,14,1684.8571,8889.1224
2024-02-12,2024-01-30,2024-02-12,14,1671.3571,11902.5153
2024-02-13,2024-01-31,2024-02-13,14,1679.8571,12427.6939
2024-02-14,2024-02-01,2024-02-14,14,1662.0,14389.4286
2024-02-15,2024-02-02,2024-02-15,14,1635.4286,17934.8163
2024-02-16,2024-02-03,2024-02-16,14,1664.7143,22323.4898
2024-02-17,2024-02-04,2024-02-17,14,1671.2143,21589.4541
